Title,Year of Release,Certificate,Run Time / mins,Genres,Imdb Rating,Metascore,Description,Director,No. of Votes,Gross Revenue / US$ million
Star Wars: Episode VII - The Force Awakens,2015,12A,138,"Action, Adventure, Sci-Fi",7.9,80,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,841607,936.66
Avengers: Endgame,2019,12A,181,"Action, Adventure, Drama",8.4,78,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,738028,858.37
Avatar,2009,12A,162,"Action, Adventure, Fantasy",7.8,83,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,1096571,760.51
Black Panther,2018,12A,134,"Action, Adventure, Sci-Fi",7.3,88,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Ryan Coogler,588016,700.06
Avengers: Infinity War,2018,12A,149,"Action, Adventure, Sci-Fi",8.4,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,786170,678.82
Jurassic World,2015,12A,124,"Action, Adventure, Sci-Fi",7.0,59,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",Colin Trevorrow,566583,652.27
Avengers Assemble,2012,12A,143,"Action, Adventure, Sci-Fi",8.0,69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,1236558,623.28
Star Wars: Episode VIII - The Last Jedi,2017,12A,152,"Action, Adventure, Fantasy",7.0,84,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.",Rian Johnson,543723,620.18
Incredibles 2,2018,PG,118,"Animation, Action, Adventure",7.6,80,"The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",Brad Bird,236547,608.58
The Dark Knight,2008,12A,152,"Action, Crime, Drama",9.0,84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,2226008,534.86
Rogue One,2016,12A,133,"Action, Adventure, Sci-Fi",7.8,65,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,Gareth Edwards,534843,532.18
Star Wars: The Rise of Skywalker,2019,12A,142,"Action, Adventure, Fantasy",6.7,53,"The surviving members of the resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end.",J.J. Abrams,338799,515.20
Star Wars: Episode I - The Phantom Menace,1999,U,136,"Action, Adventure, Fantasy",6.5,51,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory.",George Lucas,709370,474.54
Avengers: Age of Ultron,2015,12A,141,"Action, Adventure, Sci-Fi",7.3,66,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon,718041,459.01
The Dark Knight Rises,2012,12A,164,"Action, Adventure",8.4,78,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,1471270,448.14
